Date,Price,Series
1995-02-16,481.97,SP500
1995-02-16,7187,UNEMPLOY
1995-02-16,5.92,FEDFUNDS
1995-02-16,2.12,DELINQUENCY
1995-02-16,10543.643999999998,GDP
1995-02-23,18.59,WTICRUDE
1995-02-23,0.42,T10Y2Y
1995-02-23,1.46,T10Y3M
1995-02-23,379.000,GOLD
1995-02-23,488.11,SP500
1995-02-23,7187,UNEMPLOY
1995-02-23,5.92,FEDFUNDS
1995-02-23,2.12,DELINQUENCY
1995-02-23,10543.643999999998,GDP
1995-03-02,18.40,WTICRUDE
1995-03-02,1.37,T10Y3M
1995-03-02,374.450,GOLD
1995-03-02,0.42,T10Y2Y
1995-03-02,5.98,FEDFUNDS
1995-03-02,7153,UNEMPLOY
1995-03-02,485.42,SP500
1995-03-02,2.12,DELINQUENCY
1995-03-02,10543.643999999998,GDP
1995-03-09,17.98,WTICRUDE
1995-03-09,0.47,T10Y2Y
1995-03-09,1.39,T10Y3M
1995-03-09,381.000,GOLD
1995-03-09,489.57,SP500
1995-03-09,7153,UNEMPLOY
1995-03-09,5.98,FEDFUNDS
1995-03-09,2.12,DELINQUENCY
1995-03-09,10543.643999999998,GDP
1995-03-16,0.37,T10Y2Y
1995-03-16,1.13,T10Y3M
1995-03-16,385.150,GOLD
1995-03-16,18.18,WTICRUDE
1995-03-16,495.52,SP500
1995-03-16,5.98,FEDFUNDS
1995-03-16,7153,UNEMPLOY
1995-03-16,2.12,DELINQUENCY
1995-03-16,10543.643999999998,GDP
1995-03-23,0.46,T10Y2Y
1995-03-23,1.32,T10Y3M
1995-03-23,383.100,GOLD
1995-03-23,18.85,WTICRUDE
1995-03-23,500.97,SP500
1995-03-23,7153,UNEMPLOY
1995-03-23,5.98,FEDFUNDS
1995-03-23,2.12,DELINQUENCY
1995-03-23,10543.643999999998,GDP
1995-03-30,0.42,T10Y2Y
1995-03-30,1.30,T10Y3M
1995-03-30,19.17,WTICRUDE
1995-03-30,382.100,GOLD
1995-03-30,500.71,SP500
1995-03-30,5.98,FEDFUNDS
1995-03-30,7153,UNEMPLOY
1995-03-30,2.12,DELINQUENCY
1995-03-30,10543.643999999998,GDP
1995-04-06,19.74,WTICRUDE
1995-04-06,0.43,T10Y2Y
1995-04-06,393.750,GOLD
1995-04-06,1.24,T10Y3M
1995-04-06,506.42,SP500
1995-04-06,7645,UNEMPLOY
1995-04-06,6.05,FEDFUNDS
1995-04-06,2.1,DELINQUENCY
1995-04-06,10575.1,GDP
1995-04-13,1.28,T10Y3M
1995-04-13,389.900,GOLD
1995-04-13,0.52,T10Y2Y
1995-04-13,19.16,WTICRUDE
1995-04-13,509.23,SP500
1995-04-13,7645,UNEMPLOY
1995-04-13,6.05,FEDFUNDS
1995-04-13,2.1,DELINQUENCY
1995-04-13,10575.1,GDP
1995-04-20,1.25,T10Y3M
1995-04-20,393.350,GOLD
1995-04-20,20.52,WTICRUDE
1995-04-20,0.59,T10Y2Y
1995-04-20,508.49,SP500
1995-04-20,7645,UNEMPLOY
1995-04-20,6.05,FEDFUNDS
1995-04-20,2.1,DELINQUENCY
1995-04-20,10575.1,GDP
1995-04-27,20.48,WTICRUDE
1995-04-27,1.17,T10Y3M
1995-04-27,0.49,T10Y2Y
1995-04-27,386.600,GOLD
1995-04-27,514.71,SP500
1995-04-27,7645,UNEMPLOY
1995-04-27,6.05,FEDFUNDS
1995-04-27,2.1,DELINQUENCY
1995-04-27,10575.1,GDP
1995-05-04,20.30,WTICRUDE
1995-05-04,1.07,T10Y3M
1995-05-04,390.300,GOLD
1995-05-04,0.50,T10Y2Y
1995-05-04,6.01,FEDFUNDS
1995-05-04,7430,UNEMPLOY
1995-05-04,520.12,SP500
1995-05-04,2.1,DELINQUENCY
1995-05-04,10575.1,GDP
1995-05-11,19.40,WTICRUDE
1995-05-11,0.84,T10Y3M
1995-05-11,383.100,GOLD
1995-05-11,0.48,T10Y2Y
1995-05-11,525.55,SP500
1995-05-11,6.01,FEDFUNDS
1995-05-11,7430,UNEMPLOY
1995-05-11,2.1,DELINQUENCY
1995-05-11,10575.1,GDP
1995-05-18,0.74,T10Y3M
1995-05-18,19.99,WTICRUDE
1995-05-18,383.050,GOLD
1995-05-18,0.43,T10Y2Y
1995-05-18,519.19,SP500
1995-05-18,6.01,FEDFUNDS
1995-05-18,7430,UNEMPLOY
1995-05-18,2.1,DELINQUENCY
1995-05-18,10575.1,GDP
1995-05-25,19.12,WTICRUDE
1995-05-25,383.750,GOLD
1995-05-25,0.55,T10Y3M
1995-05-25,0.40,T10Y2Y
1995-05-25,523.65,SP500
1995-05-25,6.01,FEDFUNDS
1995-05-25,7430,UNEMPLOY
1995-05-25,2.1,DELINQUENCY
1995-05-25,10575.1,GDP
1995-06-01,18.89,WTICRUDE
1995-06-01,0.49,T10Y2Y
1995-06-01,383.200,GOLD
1995-06-01,0.53,T10Y3M
1995-06-01,6.0,FEDFUNDS
1995-06-01,7427,UNEMPLOY
1995-06-01,532.51,SP500
1995-06-01,2.1,DELINQUENCY
1995-06-01,10575.1,GDP
1995-06-08,0.40,T10Y2Y
1995-06-08,18.94,WTICRUDE
1995-06-08,385.950,GOLD
1995-06-08,0.46,T10Y3M
1995-06-08,527.94,SP500
1995-06-08,6.0,FEDFUNDS
1995-06-08,7427,UNEMPLOY
1995-06-08,2.1,DELINQUENCY
1995-06-08,10575.1,GDP
1995-06-15,18.90,WTICRUDE
1995-06-15,0.45,T10Y2Y
1995-06-15,388.000,GOLD
1995-06-15,0.53,T10Y3M
1995-06-15,539.83,SP500
1995-06-15,6.0,FEDFUNDS
1995-06-15,7427,UNEMPLOY
1995-06-15,2.1,DELINQUENCY
1995-06-15,10575.1,GDP
1995-06-22,0.43,T10Y2Y
1995-06-22,389.800,GOLD
1995-06-22,0.50,T10Y3M
1995-06-22,17.76,WTICRUDE
1995-06-22,549.71,SP500
1995-06-22,7427,UNEMPLOY
1995-06-22,6.0,FEDFUNDS
1995-06-22,2.1,DELINQUENCY
1995-06-22,10575.1,GDP
1995-06-29,0.39,T10Y2Y
1995-06-29,387.450,GOLD
1995-06-29,0.61,T10Y3M
1995-06-29,17.59,WTICRUDE
1995-06-29,544.75,SP500
1995-06-29,7427,UNEMPLOY
1995-06-29,6.0,FEDFUNDS
1995-06-29,2.1,DELINQUENCY
1995-06-29,10575.1,GDP
1995-07-06,0.52,T10Y3M
1995-07-06,17.42,WTICRUDE
1995-07-06,384.450,GOLD
1995-07-06,0.49,T10Y2Y
1995-07-06,556.37,SP500
1995-07-06,7527,UNEMPLOY
1995-07-06,5.85,FEDFUNDS
1995-07-06,2.07,DELINQUENCY
1995-07-06,10665.06,GDP
1995-07-13,0.54,T10Y3M
1995-07-13,0.48,T10Y2Y
1995-07-13,389.300,GOLD
1995-07-13,17.25,WTICRUDE
1995-07-13,559.89,SP500
1995-07-13,7527,UNEMPLOY
1995-07-13,5.85,FEDFUNDS
1995-07-13,2.07,DELINQUENCY
1995-07-13,10665.06,GDP
1995-07-20,17.03,WTICRUDE
1995-07-20,0.83,T10Y3M
1995-07-20,387.850,GOLD
1995-07-20,0.52,T10Y2Y
1995-07-20,553.62,SP500
1995-07-20,7527,UNEMPLOY
1995-07-20,5.85,FEDFUNDS
1995-07-20,2.07,DELINQUENCY
1995-07-20,10665.06,GDP
1995-07-27,17.51,WTICRUDE
1995-07-27,0.85,T10Y3M
1995-07-27,0.52,T10Y2Y
1995-07-27,386.100,GOLD
1995-07-27,562.93,SP500
1995-07-27,7527,UNEMPLOY
1995-07-27,5.85,FEDFUNDS
1995-07-27,2.07,DELINQUENCY
1995-07-27,10665.06,GDP
1995-08-03,17.72,WTICRUDE
1995-08-03,0.94,T10Y3M
1995-08-03,382.750,GOLD
1995-08-03,0.59,T10Y2Y
1995-08-03,5.74,FEDFUNDS
1995-08-03,7484,UNEMPLOY
1995-08-03,558.94,SP500
1995-08-03,2.07,DELINQUENCY
1995-08-03,10665.06,GDP
1995-08-10,0.94,T10Y3M
1995-08-10,17.91,WTICRUDE
1995-08-10,384.050,GOLD
1995-08-10,0.56,T10Y2Y
1995-08-10,555.11,SP500
1995-08-10,5.74,FEDFUNDS
1995-08-10,7484,UNEMPLOY
1995-08-10,2.07,DELINQUENCY
1995-08-10,10665.06,GDP
1995-08-17,0.96,T10Y3M
1995-08-17,17.65,WTICRUDE
1995-08-17,383.000,GOLD
1995-08-17,0.45,T10Y2Y
1995-08-17,559.21,SP500
1995-08-17,5.74,FEDFUNDS
1995-08-17,7484,UNEMPLOY
1995-08-17,2.07,DELINQUENCY
1995-08-17,10665.06,GDP
1995-08-24,0.50,T10Y2Y
1995-08-24,383.100,GOLD
1995-08-24,0.98,T10Y3M
1995-08-24,19.60,WTICRUDE
1995-08-24,560.1,SP500
1995-08-24,7484,UNEMPLOY
1995-08-24,5.74,FEDFUNDS
1995-08-24,2.07,DELINQUENCY
1995-08-24,10665.06,GDP
1995-08-31,0.43,T10Y2Y
1995-08-31,381.650,GOLD
1995-08-31,17.89,WTICRUDE
1995-08-31,0.83,T10Y3M
1995-08-31,563.84,SP500
1995-08-31,7484,UNEMPLOY
1995-08-31,5.74,FEDFUNDS
1995-08-31,2.07,DELINQUENCY
1995-08-31,10665.06,GDP
1995-09-07,0.41,T10Y2Y
1995-09-07,380.550,GOLD
1995-09-07,0.71,T10Y3M
1995-09-07,18.27,WTICRUDE
1995-09-07,572.68,SP500
1995-09-07,5.8,FEDFUNDS
1995-09-07,7478,UNEMPLOY
1995-09-07,2.07,DELINQUENCY
1995-09-07,10665.06,GDP
1995-09-14,0.40,T10Y2Y
1995-09-14,384.700,GOLD
1995-09-14,18.87,WTICRUDE
1995-09-14,0.64,T10Y3M
1995-09-14,583.35,SP500
1995-09-14,5.8,FEDFUNDS
1995-09-14,7478,UNEMPLOY
1995-09-14,2.07,DELINQUENCY
1995-09-14,10665.06,GDP
1995-09-21,382.950,GOLD
1995-09-21,0.81,T10Y3M
1995-09-21,0.38,T10Y2Y
1995-09-21,17.89,WTICRUDE
1995-09-21,581.73,SP500
1995-09-21,7478,UNEMPLOY
1995-09-21,5.8,FEDFUNDS
1995-09-21,2.07,DELINQUENCY
1995-09-21,10665.06,GDP
1995-09-28,17.72,WTICRUDE
1995-09-28,383.550,GOLD
1995-09-28,0.84,T10Y3M
1995-09-28,0.36,T10Y2Y
1995-09-28,584.41,SP500
1995-09-28,7478,UNEMPLOY
1995-09-28,5.8,FEDFUNDS
1995-09-28,2.07,DELINQUENCY
1995-09-28,10665.06,GDP
1995-10-05,16.86,WTICRUDE
1995-10-05,0.34,T10Y2Y
1995-10-05,383.350,GOLD
1995-10-05,0.62,T10Y3M
1995-10-05,7328,UNEMPLOY
1995-10-05,5.76,FEDFUNDS
1995-10-05,2.07,DELINQUENCY
1995-10-05,582.49,SP500
1995-10-05,10737.478000000001,GDP
1995-10-12,0.35,T10Y2Y
1995-10-12,384.600,GOLD
1995-10-12,17.08,WTICRUDE
1995-10-12,0.61,T10Y3M
1995-10-12,584.5,SP500
1995-10-12,7328,UNEMPLOY
1995-10-12,5.76,FEDFUNDS
1995-10-12,2.07,DELINQUENCY
1995-10-12,10737.478000000001,GDP
1995-10-19,0.57,T10Y3M
1995-10-19,17.34,WTICRUDE
1995-10-19,0.31,T10Y2Y
1995-10-19,383.400,GOLD
1995-10-19,587.46,SP500
1995-10-19,7328,UNEMPLOY
1995-10-19,5.76,FEDFUNDS
1995-10-19,2.07,DELINQUENCY
1995-10-19,10737.478000000001,GDP
1995-10-26,17.61,WTICRUDE
1995-10-26,0.68,T10Y3M
1995-10-26,382.700,GOLD
1995-10-26,0.45,T10Y2Y
1995-10-26,579.7,SP500
1995-10-26,7328,UNEMPLOY
1995-10-26,5.76,FEDFUNDS
1995-10-26,2.07,DELINQUENCY
1995-10-26,10737.478000000001,GDP
1995-11-02,382.200,GOLD
1995-11-02,0.45,T10Y3M
1995-11-02,0.46,T10Y2Y
1995-11-02,17.94,WTICRUDE
1995-11-02,7426,UNEMPLOY
1995-11-02,5.8,FEDFUNDS
1995-11-02,590.57,SP500
1995-11-02,2.07,DELINQUENCY
1995-11-02,10737.478000000001,GDP
1995-11-09,17.83,WTICRUDE
1995-11-09,0.42,T10Y3M
1995-11-09,384.400,GOLD
1995-11-09,0.48,T10Y2Y
1995-11-09,592.72,SP500
1995-11-09,7426,UNEMPLOY
1995-11-09,5.8,FEDFUNDS
1995-11-09,2.07,DELINQUENCY
1995-11-09,10737.478000000001,GDP
1995-11-16,18.16,WTICRUDE
1995-11-16,384.650,GOLD
1995-11-16,0.47,T10Y2Y
1995-11-16,0.41,T10Y3M
1995-11-16,600.07,SP500
1995-11-16,5.8,FEDFUNDS
1995-11-16,7426,UNEMPLOY
1995-11-16,2.07,DELINQUENCY
1995-11-16,10737.478000000001,GDP
1995-11-23,382.550,GOLD
1995-11-23,0.41,T10Y3M
1995-11-23,17.93,WTICRUDE
1995-11-23,0.42,T10Y2Y
1995-11-23,599.97,SP500
1995-11-23,7426,UNEMPLOY
1995-11-23,5.8,FEDFUNDS
1995-11-23,2.07,DELINQUENCY
1995-11-23,10737.478000000001,GDP
1995-11-30,387.850,GOLD
1995-11-30,0.28,T10Y3M
1995-11-30,18.27,WTICRUDE
1995-11-30,0.40,T10Y2Y
1995-11-30,606.98,SP500
1995-11-30,7426,UNEMPLOY
1995-11-30,5.8,FEDFUNDS
1995-11-30,2.07,DELINQUENCY
1995-11-30,10737.478000000001,GDP
1995-12-07,18.69,WTICRUDE
1995-12-07,388.400,GOLD
1995-12-07,0.22,T10Y3M
1995-12-07,0.33,T10Y2Y
1995-12-07,617.48,SP500
1995-12-07,7423,UNEMPLOY
1995-12-07,5.6,FEDFUNDS
1995-12-07,2.07,DELINQUENCY
1995-12-07,10737.478000000001,GDP
1995-12-14,19.14,WTICRUDE
1995-12-14,385.700,GOLD
1995-12-14,0.32,T10Y3M
1995-12-14,0.36,T10Y2Y
1995-12-14,616.34,SP500
1995-12-14,7423,UNEMPLOY
1995-12-14,5.6,FEDFUNDS
1995-12-14,2.07,DELINQUENCY
1995-12-14,10737.478000000001,GDP
1995-12-21,0.44,T10Y2Y
1995-12-21,0.72,T10Y3M
1995-12-21,388.400,GOLD
1995-12-21,18.83,WTICRUDE
1995-12-21,611.95,SP500
1995-12-21,5.6,FEDFUNDS
1995-12-21,7423,UNEMPLOY
1995-12-21,2.07,DELINQUENCY
1995-12-21,10737.478000000001,GDP
1995-12-28,0.43,T10Y2Y
1995-12-28,386.850,GOLD
1995-12-28,19.47,WTICRUDE
1995-12-28,0.65,T10Y3M
1995-12-28,615.93,SP500
1995-12-28,5.6,FEDFUNDS
1995-12-28,7423,UNEMPLOY
1995-12-28,2.07,DELINQUENCY
1995-12-28,10737.478000000001,GDP
1996-01-04,0.48,T10Y2Y
1996-01-04,0.46,T10Y3M
1996-01-04,393.600,GOLD
1996-01-04,19.96,WTICRUDE
1996-01-04,10817.896,GDP
1996-01-04,2.06,DELINQUENCY
1996-01-04,5.56,FEDFUNDS
1996-01-04,7491,UNEMPLOY
1996-01-04,616.71,SP500
1996-01-11,18.87,WTICRUDE
1996-01-11,399.400,GOLD
1996-01-11,0.59,T10Y3M
1996-01-11,0.56,T10Y2Y
1996-01-11,601.81,SP500
1996-01-11,7491,UNEMPLOY
1996-01-11,5.56,FEDFUNDS
1996-01-11,2.06,DELINQUENCY
1996-01-11,10817.896,GDP
1996-01-18,19.12,WTICRUDE
1996-01-18,0.42,T10Y3M
1996-01-18,0.52,T10Y2Y
1996-01-18,397.500,GOLD
1996-01-18,611.83,SP500
1996-01-18,7491,UNEMPLOY
1996-01-18,5.56,FEDFUNDS
1996-01-18,2.06,DELINQUENCY
1996-01-18,10817.896,GDP
1996-01-25,18.06,WTICRUDE
1996-01-25,0.59,T10Y2Y
1996-01-25,403.350,GOLD
1996-01-25,0.58,T10Y3M
1996-01-25,621.62,SP500
1996-01-25,7491,UNEMPLOY
1996-01-25,5.56,FEDFUNDS
1996-01-25,2.06,DELINQUENCY
1996-01-25,10817.896,GDP
1996-02-01,0.70,T10Y2Y
1996-02-01,0.60,T10Y3M
1996-02-01,406.600,GOLD
1996-02-01,17.63,WTICRUDE
1996-02-01,5.22,FEDFUNDS
1996-02-01,7313,UNEMPLOY
1996-02-01,635.84,SP500
1996-02-01,2.06,DELINQUENCY
1996-02-01,10817.896,GDP
1996-02-08,0.76,T10Y2Y
1996-02-08,406.950,GOLD
1996-02-08,17.79,WTICRUDE
1996-02-08,0.74,T10Y3M
1996-02-08,656.37,SP500
1996-02-08,7313,UNEMPLOY
1996-02-08,5.22,FEDFUNDS
1996-02-08,2.06,DELINQUENCY
1996-02-08,10817.896,GDP
1996-02-15,0.78,T10Y3M
1996-02-15,404.550,GOLD
1996-02-15,19.02,WTICRUDE
1996-02-15,0.83,T10Y2Y
1996-02-15,647.98,SP500
1996-02-15,7313,UNEMPLOY
1996-02-15,5.22,FEDFUNDS
1996-02-15,2.06,DELINQUENCY
1996-02-15,10817.896,GDP
1996-02-22,22.14,WTICRUDE
1996-02-22,0.81,T10Y2Y
1996-02-22,0.97,T10Y3M
1996-02-22,399.350,GOLD
1996-02-22,659.08,SP500
1996-02-22,7313,UNEMPLOY
1996-02-22,5.22,FEDFUNDS
1996-02-22,2.06,DELINQUENCY
1996-02-22,10817.896,GDP
1996-02-29,19.59,WTICRUDE
1996-02-29,0.69,T10Y2Y
1996-02-29,1.11,T10Y3M
1996-02-29,400.350,GOLD
1996-02-29,644.37,SP500
1996-02-29,5.22,FEDFUNDS
1996-02-29,7313,UNEMPLOY
1996-02-29,2.06,DELINQUENCY
1996-02-29,10817.896,GDP
1996-03-07,19.87,WTICRUDE
1996-03-07,0.67,T10Y2Y
1996-03-07,1.04,T10Y3M
1996-03-07,394.200,GOLD
1996-03-07,633.5,SP500
1996-03-07,7318,UNEMPLOY
1996-03-07,5.31,FEDFUNDS
1996-03-07,2.06,DELINQUENCY
1996-03-07,10817.896,GDP
1996-03-14,0.66,T10Y2Y
1996-03-14,1.25,T10Y3M
1996-03-14,396.100,GOLD
1996-03-14,21.18,WTICRUDE
1996-03-14,641.43,SP500
1996-03-14,5.31,FEDFUNDS
1996-03-14,7318,UNEMPLOY
1996-03-14,2.06,DELINQUENCY
1996-03-14,10817.896,GDP
1996-03-21,0.56,T10Y2Y
1996-03-21,1.21,T10Y3M
1996-03-21,395.300,GOLD
1996-03-21,22.44,WTICRUDE
1996-03-21,650.62,SP500
1996-03-21,7318,UNEMPLOY
1996-03-21,5.31,FEDFUNDS
1996-03-21,2.06,DELINQUENCY
1996-03-21,10817.896,GDP
1996-03-28,0.53,T10Y2Y
1996-03-28,1.22,T10Y3M
1996-03-28,21.45,WTICRUDE
1996-03-28,398.600,GOLD
1996-03-28,645.5,SP500
1996-03-28,5.31,FEDFUNDS
1996-03-28,7318,UNEMPLOY
1996-03-28,2.06,DELINQUENCY
1996-03-28,10817.896,GDP
1996-04-04,22.75,WTICRUDE
1996-04-04,0.50,T10Y2Y
1996-04-04,394.300,GOLD
1996-04-04,1.22,T10Y3M
1996-04-04,7415,UNEMPLOY
1996-04-04,5.22,FEDFUNDS
1996-04-04,2.06,DELINQUENCY
1996-04-04,10998.322,GDP
1996-04-04,655.86,SP500
1996-04-11,0.56,T10Y2Y
1996-04-11,25.15,WTICRUDE
1996-04-11,395.150,GOLD
1996-04-11,1.60,T10Y3M
1996-04-11,636.71,SP500
1996-04-11,7415,UNEMPLOY
1996-04-11,5.22,FEDFUNDS
1996-04-11,2.06,DELINQUENCY
1996-04-11,10998.322,GDP
1996-04-18,0.56,T10Y2Y
1996-04-18,391.300,GOLD
1996-04-18,23.47,WTICRUDE
1996-04-18,1.60,T10Y3M
1996-04-18,645.07,SP500
1996-04-18,7415,UNEMPLOY
1996-04-18,5.22,FEDFUNDS
1996-04-18,2.06,DELINQUENCY
1996-04-18,10998.322,GDP
1996-04-25,24.35,WTICRUDE
1996-04-25,1.47,T10Y3M
1996-04-25,390.350,GOLD
1996-04-25,0.57,T10Y2Y
1996-04-25,653.46,SP500
1996-04-25,7415,UNEMPLOY
1996-04-25,5.22,FEDFUNDS
1996-04-25,2.06,DELINQUENCY
1996-04-25,10998.322,GDP
1996-05-02,20.78,WTICRUDE
1996-05-02,1.72,T10Y3M
1996-05-02,392.800,GOLD
1996-05-02,0.69,T10Y2Y
1996-05-02,5.24,FEDFUNDS
1996-05-02,7423,UNEMPLOY
1996-05-02,641.63,SP500
1996-05-02,2.06,DELINQUENCY
1996-05-02,10998.322,GDP
1996-05-09,20.65,WTICRUDE
1996-05-09,1.71,T10Y3M
1996-05-09,393.200,GOLD
1996-05-09,0.70,T10Y2Y
1996-05-09,652.09,SP500
1996-05-09,7423,UNEMPLOY
1996-05-09,5.24,FEDFUNDS
1996-05-09,2.06,DELINQUENCY
1996-05-09,10998.322,GDP
1996-05-16,1.55,T10Y3M
1996-05-16,20.79,WTICRUDE
1996-05-16,392.000,GOLD
1996-05-16,0.62,T10Y2Y
1996-05-16,668.91,SP500
1996-05-16,5.24,FEDFUNDS
1996-05-16,7423,UNEMPLOY
1996-05-16,2.06,DELINQUENCY
1996-05-16,10998.322,GDP
1996-05-23,1.50,T10Y3M
1996-05-23,0.63,T10Y2Y
1996-05-23,391.350,GOLD
1996-05-23,22.35,WTICRUDE
1996-05-23,678.51,SP500
1996-05-23,7423,UNEMPLOY
1996-05-23,5.24,FEDFUNDS
1996-05-23,2.06,DELINQUENCY
1996-05-23,10998.322,GDP
1996-05-30,1.60,T10Y3M
1996-05-30,0.60,T10Y2Y
1996-05-30,391.550,GOLD
1996-05-30,19.95,WTICRUDE
1996-05-30,669.12,SP500
1996-05-30,7423,UNEMPLOY
1996-05-30,5.24,FEDFUNDS
1996-05-30,2.06,DELINQUENCY
1996-05-30,10998.322,GDP
1996-06-06,20.06,WTICRUDE
1996-06-06,0.60,T10Y2Y
1996-06-06,385.700,GOLD
1996-06-06,1.55,T10Y3M
1996-06-06,673.31,SP500
1996-06-06,7095,UNEMPLOY
1996-06-06,5.27,FEDFUNDS
1996-06-06,2.06,DELINQUENCY
1996-06-06,10998.322,GDP
1996-06-13,20.03,WTICRUDE
1996-06-13,0.65,T10Y2Y
1996-06-13,384.800,GOLD
1996-06-13,1.77,T10Y3M
1996-06-13,665.85,SP500
1996-06-13,5.27,FEDFUNDS
1996-06-13,7095,UNEMPLOY
1996-06-13,2.06,DELINQUENCY
1996-06-13,10998.322,GDP
1996-06-20,0.60,T10Y2Y
1996-06-20,384.300,GOLD
1996-06-20,20.68,WTICRUDE
1996-06-20,1.72,T10Y3M
1996-06-20,666.84,SP500
1996-06-20,7095,UNEMPLOY
1996-06-20,5.27,FEDFUNDS
1996-06-20,2.06,DELINQUENCY
1996-06-20,10998.322,GDP
1996-06-27,0.62,T10Y2Y
1996-06-27,383.000,GOLD
1996-06-27,1.63,T10Y3M
1996-06-27,20.98,WTICRUDE
1996-06-27,670.63,SP500
1996-06-27,7095,UNEMPLOY
1996-06-27,5.27,FEDFUNDS
1996-06-27,2.06,DELINQUENCY
1996-06-27,10998.322,GDP
1996-07-04,380.900,GOLD
1996-07-04,1.54,T10Y3M
1996-07-04,21.38,WTICRUDE
1996-07-04,0.58,T10Y2Y
1996-07-04,7337,UNEMPLOY
1996-07-04,5.4,FEDFUNDS
1996-07-04,2.01,DELINQUENCY
1996-07-04,11096.976,GDP
1996-07-04,657.44,SP500
1996-07-11,21.96,WTICRUDE
1996-07-11,382.500,GOLD
1996-07-11,0.62,T10Y2Y
1996-07-11,1.64,T10Y3M
1996-07-11,646.19,SP500
1996-07-11,7337,UNEMPLOY
1996-07-11,5.4,FEDFUNDS
1996-07-11,2.01,DELINQUENCY
1996-07-11,11096.976,GDP
1996-07-18,21.68,WTICRUDE
1996-07-18,1.47,T10Y3M
1996-07-18,0.56,T10Y2Y
1996-07-18,383.850,GOLD
1996-07-18,638.73,SP500
1996-07-18,7337,UNEMPLOY
1996-07-18,5.4,FEDFUNDS
1996-07-18,2.01,DELINQUENCY
1996-07-18,11096.976,GDP
1996-07-25,1.58,T10Y3M
1996-07-25,21.05,WTICRUDE
1996-07-25,0.59,T10Y2Y
1996-07-25,385.050,GOLD
1996-07-25,635.9,SP500
1996-07-25,7337,UNEMPLOY
1996-07-25,5.4,FEDFUNDS
1996-07-25,2.01,DELINQUENCY
1996-07-25,11096.976,GDP
1996-08-01,0.57,T10Y2Y
1996-08-01,386.650,GOLD
1996-08-01,20.95,WTICRUDE
1996-08-01,5.22,FEDFUNDS
1996-08-01,1.40,T10Y3M
1996-08-01,6882,UNEMPLOY
1996-08-01,662.49,SP500
1996-08-01,2.01,DELINQUENCY
1996-08-01,11096.976,GDP
1996-08-08,1.41,T10Y3M
1996-08-08,21.45,WTICRUDE
1996-08-08,387.750,GOLD
1996-08-08,0.59,T10Y2Y
1996-08-08,662.1,SP500
1996-08-08,6882,UNEMPLOY
1996-08-08,5.22,FEDFUNDS
1996-08-08,2.01,DELINQUENCY
1996-08-08,11096.976,GDP
1996-08-15,386.300,GOLD
1996-08-15,21.95,WTICRUDE
1996-08-15,0.62,T10Y2Y
1996-08-15,1.43,T10Y3M
1996-08-15,665.21,SP500
1996-08-15,5.22,FEDFUNDS
1996-08-15,6882,UNEMPLOY
1996-08-15,2.01,DELINQUENCY
1996-08-15,11096.976,GDP
1996-08-22,1.48,T10Y3M
1996-08-22,386.900,GOLD
1996-08-22,22.48,WTICRUDE
1996-08-22,0.62,T10Y2Y
1996-08-22,667.03,SP500
1996-08-22,6882,UNEMPLOY
1996-08-22,5.22,FEDFUNDS
1996-08-22,2.01,DELINQUENCY
1996-08-22,11096.976,GDP
1996-08-29,388.050,GOLD
1996-08-29,22.20,WTICRUDE
1996-08-29,1.62,T10Y3M
1996-08-29,0.63,T10Y2Y
1996-08-29,651.99,SP500
1996-08-29,6882,UNEMPLOY
1996-08-29,5.22,FEDFUNDS
1996-08-29,2.01,DELINQUENCY
1996-08-29,11096.976,GDP
1996-09-05,0.60,T10Y2Y
1996-09-05,386.000,GOLD
1996-09-05,1.64,T10Y3M
1996-09-05,23.45,WTICRUDE
1996-09-05,655.68,SP500
1996-09-05,6979,UNEMPLOY
1996-09-05,5.3,FEDFUNDS
1996-09-05,2.01,DELINQUENCY
1996-09-05,11096.976,GDP
1996-09-12,0.61,T10Y2Y
1996-09-12,382.200,GOLD
1996-09-12,24.95,WTICRUDE
1996-09-12,1.60,T10Y3M
1996-09-12,680.54,SP500
1996-09-12,6979,UNEMPLOY
1996-09-12,5.3,FEDFUNDS
1996-09-12,2.01,DELINQUENCY
1996-09-12,11096.976,GDP
1996-09-19,23.45,WTICRUDE
1996-09-19,0.58,T10Y2Y
1996-09-19,383.100,GOLD
1996-09-19,1.62,T10Y3M
1996-09-19,687.03,SP500
1996-09-19,6979,UNEMPLOY
1996-09-19,5.3,FEDFUNDS
1996-09-19,2.01,DELINQUENCY
1996-09-19,11096.976,GDP
1996-09-26,0.61,T10Y2Y
1996-09-26,1.66,T10Y3M
1996-09-26,382.050,GOLD
1996-09-26,24.05,WTICRUDE
1996-09-26,686.19,SP500
1996-09-26,6979,UNEMPLOY
1996-09-26,5.3,FEDFUNDS
1996-09-26,2.01,DELINQUENCY
1996-09-26,11096.976,GDP
1996-10-03,24.85,WTICRUDE
1996-10-03,0.61,T10Y2Y
1996-10-03,379.500,GOLD
1996-10-03,1.57,T10Y3M
1996-10-03,11212.205,GDP
1996-10-03,7031,UNEMPLOY
1996-10-03,5.24,FEDFUNDS
1996-10-03,1.95,DELINQUENCY
1996-10-03,701.46,SP500
1996-10-10,24.30,WTICRUDE
1996-10-10,381.600,GOLD
1996-10-10,1.46,T10Y3M
